index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
909,2014-15,Rajasthan,8,Dausa,97,59.3,32.3,1016,965,53.1,0,90.7,96.9,37,16.7,92.9,34,0,0,27.3,40.1,6.4,7.8,55.5,54.8,50.1,43.8,0,0.4,1.2,4.3,0.3,14.1,7,10.8,42.6,57.4,28.4,85.6,17.8,7.4,91.1,74.8,1621,0,0,89.6,58.1,2.5,91.2,11.9,21.2,9,57,76.9,96.1,64.5,81.4,84,0,0,62,31.8,96,0,6.9,55.2,6.9,74.9,4.1,88.7,23.6,68.1,32.3,3.6,0,3.1,33.8,15.3,6,28.1,1.8,29.6,10.2,0,45.2,27,28.6,27.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,2019-20,Rajasthan,8,Dhaulpur,98,63.2,34.9,1002,929,73.7,50.5,97.5,94.8,57.5,36.5,78,89,16.2,57.7,27,29.6,6,7.2,76,67.9,52.9,35.1,0,1.3,2.2,11.5,1.2,10.9,4.5,17.5,54.2,67.9,42.4,91.5,21.3,4.7,97.1,79.4,1362,0,84.9,94.4,86.1,0.4,94.2,5.9,26.3,4.3,85.9,79.8,98.3,89.7,94.3,97,28.9,79.6,94.3,63,97.3,1.1,10.8,40.3,23.3,68.3,6,69.2,41,77.9,36.3,4.9,0,5.8,45.7,13.7,6.3,31.3,5.6,21.5,11.7,47.2,81.7,68.8,63.7,68.5,67.4,3,2.6,5.8,4,3,7.3,8.6,3.7,13.4,10.3,3.8,15.1,0.4,0.6,0,9.9,48,0.2,9.9
911,2014-15,Rajasthan,8,Dhaulpur,98,62.7,37.8,917,852,47.2,0,92.4,94.5,31,20.7,85.6,32.5,0,0,21.9,35.4,5,8.7,54.3,53.7,45.1,37.5,0,0.4,2.2,5,0,16.4,7.3,24.2,52.5,52,30.7,88.1,12.8,2.5,87.8,56.5,907,0,0,85.4,77,1.9,85.8,5.7,37.5,3.3,55.8,57.2,90.8,75.4,69.9,77.2,0,0,57.6,46.4,94.5,2,8.5,39.4,22.6,68.7,1.6,73.6,34.3,56.3,25.1,3.6,0,3.1,54.3,15.8,4.8,39.8,1.2,29.8,10.3,0,50.1,47.2,35.9,46.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,2019-20,Rajasthan,8,Dungarpur,99,64.6,28.8,1029,843,94.5,72.7,99.4,94.1,59.9,27.3,96.6,97.5,3.4,66,32.5,16.9,0.9,4.4,85.5,70.7,60.8,41.6,0,2.9,2.9,12.2,1.3,5.9,1.8,16,71.2,77,50.6,97.5,38,6.7,100,92.6,1525,0,92.4,94.1,81.2,1.9,95.5,5.9,20.6,4,83.3,89.2,96.9,84.8,93.7,96.8,30,53.3,89.8,61.7,97.6,2.4,5.7,0,0,0,0,0,47.2,66.3,0,5.1,0,4.7,31.4,15.6,4.4,25.9,2.5,26.8,4.4,63.7,79.8,73.6,53.3,72.6,77.3,5.7,4,10.1,9.1,5.7,15.1,9.9,1.9,12.9,11.7,2.4,14.9,0,0,0.3,3.6,40.8,0.3,11.4
913,2014-15,Rajasthan,8,Dungarpur,99,53.3,34,1009,811,66.9,0,78.3,91.7,31.9,16.9,92.3,9.6,0,0,24.5,29.4,5,6.9,35.8,64.2,55.1,40,0.1,0.4,4.2,10.4,0,9.7,3.7,13.7,40,73.1,45.9,94.9,8.9,2,95.1,70.8,1359,4.3,0,86.4,71.7,0.9,87.1,6.7,31.2,2.9,65.8,68.5,93.7,78.1,75.8,83.8,0,0,65.3,18.3,97,3.1,9.7,82.5,6.3,79.7,0.2,87.3,17.5,44.4,0,0,0,0,46.8,37.5,16.1,53.4,2.5,38.1,6.2,0,76,73.6,65.2,73.2,76.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,2019-20,Rajasthan,8,Ganganagar,100,68.6,24.9,957,906,98.9,87,96.9,94.4,83.4,45.5,98.1,85.3,6.8,69.3,39.3,13.6,0.8,2.4,92.3,81.1,72.8,48.5,0.6,2,2.9,17.7,0,5.1,3.6,32.4,54.5,83.3,58.7,96.8,48.5,23.6,99.2,85.9,1902,0,84.6,97.7,74,0.5,98.2,14.3,35,8.1,89.7,90.4,95.6,91.1,94,95.6,17.9,45.1,94,70.8,98.5,1.5,3,0,0,0,4.2,61,46.9,81.9,0,12,0,12.3,24.5,24.9,10.8,26.1,4.5,14.3,19.5,69.9,72.3,58.8,64.3,59,67.2,3.8,5.1,9.5,3.9,3.8,8.4,10.3,2.2,16.2,12.8,3,18.3,0.2,0,0,2.1,29,0.5,15.6
915,2014-15,Rajasthan,8,Ganganagar,100,64.8,25.8,929,907,82,0,94.2,95.1,75.9,39.6,97.3,12.9,0,0,31.9,19,3.5,2.8,78.4,71.1,64.7,46.9,0.6,3.3,1.6,12.3,0,8.5,3.8,17.9,46.7,64.8,52.1,95.1,31.3,9.2,96.9,68.6,662,0,0,88.8,65.2,1.5,90.8,13.3,34.9,7.7,79.9,84.5,97.8,87.6,90.9,93,0,0,74.9,64.4,94.9,5.1,6.4,0,0,0,2.3,83.6,27.8,68.4,0,5,0,3.4,29.1,20.6,5.8,29.3,2.3,21.1,20.5,0,40.2,34.7,37.7,34.8,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,2019-20,Rajasthan,8,Hanumangarh,101,65.1,25.1,1015,1117,94.3,89.1,99,97.8,83.8,36.2,97.7,89,9.1,68.2,38.4,18.6,2.3,2.8,92,80.2,70.7,49.9,0.7,1.1,5.1,13.2,0.4,6.1,3.2,21.7,49.4,84.4,53.1,91.7,48.3,20.8,99.7,83.4,2057,0,84.8,94.9,65.7,2,96.9,16,34.7,9,83.3,86.6,92.2,88.3,94.7,93.5,27.3,57.6,94.7,64.8,100,0,2.2,0,0,0,1.6,77.4,45,83.9,0,6.1,0,7.1,24.2,19.8,9,21.3,3.9,19.3,17.6,69.9,81,60.4,55.8,60.3,61.7,3.9,3,7.4,4.1,4.1,8.5,11.5,4,20,15.7,4.8,22.6,0.8,0.4,0.6,1.5,36.1,0.1,13
917,2014-15,Rajasthan,8,Hanumangarh,101,59.9,27.3,928,1013,77.6,0,95,98.7,56.5,25.1,97,7,0,0,29.2,23.1,3.7,4.6,66.8,70.6,67.4,53.4,0.3,2.1,1.4,10.3,0,9.2,4,17.3,42,70.7,24.7,91.9,15.6,4.4,93.9,60.9,1130,3,0,84.2,53.9,6.4,90.3,8.7,20,4.9,62.1,75.3,92.2,72.2,84.2,89.9,0,0,58.8,51.1,95.6,4.4,4.8,0,0,0,1.8,77.7,26.1,61.8,0,2.6,0,2,35,20.7,7.6,23.4,2.4,23,14.8,0,46.2,34.5,20.3,33.9,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,2019-20,Rajasthan,8,Jaipur,102,68.1,25.6,944,915,90.9,81.9,99.5,99.9,79.6,60.1,95.3,81.5,19.8,72.4,47.9,23.1,1.3,1.8,91.8,76.9,66.7,44.8,0.4,1.7,2,16.9,0.4,5.4,2.8,20.2,58.8,81.3,53.5,92.5,20.6,8.9,97.6,89.4,3252,0,92.6,97.3,67,1.2,98,18,25,15.6,89.3,96.8,98.6,89.3,97.1,98.6,22,89.8,97.1,62.3,97.3,2.7,4.3,0,0,0,0.6,79.4,40.7,67.8,0,5.2,0,5.8,25,14.6,4.2,20.8,2,16.6,18.1,60.6,71.3,54.4,43.7,54.1,53.6,4.2,2.9,7.9,4.8,2.8,8.5,9.1,3.1,14.7,11.7,3.3,16.5,1.3,0.4,0.1,6.3,33.1,0.2,7.7
919,2014-15,Rajasthan,8,Jaipur,102,68.5,29,920,883,68.3,0,98.3,99,59.4,54.6,96.6,28.9,0,0,38.4,29.5,3.7,6.3,73.1,66.7,63.6,45.1,0.5,1.1,3.7,12.8,0.1,13.4,6.1,19.3,51.5,71.4,58.7,92.5,31.2,13.4,89.9,74.1,2365,2.2,0,93.9,55.5,1.7,95.2,15.5,20.2,14,58.2,82.2,98,67.6,76.9,87.3,0,0,49.4,55.4,89,11,13.2,60.6,17.7,77,4.4,83.8,26.5,72.4,42.2,2.8,2.9,2.8,35.7,12.8,4.2,25.2,2,22.7,17.4,0,49.5,27,30,27.1,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,2019-20,Rajasthan,8,Jaisalmer,103,61.7,32.9,987,818,91.3,83.1,97.3,95.2,75.7,30.9,93,93.7,1.5,62.2,18.7,28.9,4.5,1,82.8,83,68.2,49.3,0.3,1.5,3.3,12.5,0.9,5.6,2.8,25.5,54.4,64.6,47.6,96.2,37.5,13.1,98.4,80.1,2110,3.7,79,90,81.1,3.8,93.6,9.3,23.9,8.9,72,74.7,89.8,76.1,78.3,80.3,18.8,46.2,78.3,70.7,96.8,2.1,7.7,61.7,25.3,70.6,3.1,71.3,36.4,63.2,0,6.4,0,6.1,25.5,25,13.8,31.7,2.7,16.3,11.2,62.3,58.6,44.7,35.5,44.4,53.8,2.7,2,4.9,5,3.2,8.8,6.7,1.7,9.7,12.7,2.1,15.8,0,0,0,5,44.9,0.1,10.5
921,2014-15,Rajasthan,8,Jaisalmer,103,45.2,39.8,916,824,52.7,0,75.9,93.7,37.4,17.1,90.7,31,0,0,9,48.4,4.4,8.6,34.1,53.5,45,36.6,0.1,0.8,1.4,5.6,0.5,13.5,8,11.3,42.9,40.9,18.4,75.5,10.4,5.1,78.5,43.8,1473,1.1,0,49.8,42.2,12.7,62,4.6,38.3,4,38.6,65.7,81.3,53.3,55,56.5,0,0,40.6,28.2,88.5,5.2,7.2,55.2,10.1,73.4,2.7,90.4,30.9,55.6,24.4,4.2,0,4.3,37.4,21.9,10.2,37.4,0.9,25.8,12.8,0,42.5,32.5,48,33.6,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,2019-20,Rajasthan,8,Jalor,104,59.5,31.1,982,769,96.6,94,98.4,98.3,77.4,36.5,97,96.6,0.7,60.4,22.2,23.3,2.4,2.9,79.8,54.2,46.2,34.2,0,0.5,2.1,8.7,0.3,14.8,6.9,27.2,75.7,82.1,71.2,95.8,38,15.2,98,87.6,1460,0,87,95.5,73.7,1.3,94.8,4.1,13.5,1.5,78,82.4,97.4,84.5,85.3,87.7,26.7,62.5,85.3,76.7,96.7,2.3,5.2,0,0,0,1.7,0,43.3,78.6,0,5.8,0,5,44.3,12.1,4.8,36.5,3,19.7,4.3,55.7,66.3,60.8,43.5,59.9,73.8,4.3,4.4,9.1,6.2,4.3,10.8,7.9,1.6,10.4,9,1.6,11.5,0.1,0.1,0.1,6.5,44.2,0.5,9.9
923,2014-15,Rajasthan,8,Jalor,104,47.4,34.6,957,883,64.9,0,82.4,93.6,39.9,27.1,99.2,9.3,0,0,12.6,32.4,5.8,4.3,39.1,59,48.8,41.7,0,0.5,1.8,4.8,0,13.1,6.7,14,24.1,55,31,81.5,21.2,8.6,87.7,66,927,0,0,83.9,44.5,4,87.9,5.9,13.1,1.7,35.7,70.4,74.1,44.3,46.6,52.9,0,0,34.9,38.6,84.6,14.1,4.6,0,0,0,2.9,87.9,24,56.2,27.4,1,0,0.8,45,27.2,9.1,42.7,2.4,31.2,9.3,0,67,59.4,46.5,58.7,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,2019-20,Rajasthan,8,Jhalawar,105,55.6,25.7,977,905,97,76.2,99.3,92.4,62.1,33.8,95.5,93.6,4.6,54.3,22.4,37.8,1.3,5.6,62.1,74.4,67.8,49.3,0,0.4,1.9,13.8,0.7,6.8,4.3,27.4,67.2,89.9,72.3,95.9,30.3,9.1,99.8,89.7,1692,0,91,98.3,92.2,0.5,98.5,8.6,0,6.6,81.5,92,98.8,83.9,90.8,90.6,34.6,77.6,89.3,67.8,100,0,3.7,0,0,0,5.1,59.3,59.3,77.1,0,6,0,5.8,34,29,14,38.1,1.4,19.8,8.6,59,73.1,51.7,48.5,51.5,56.9,4.6,2.7,7.7,6.4,2,8.8,9.4,3.8,15,12.7,3.6,17.3,0.2,0,0.3,9.8,55.4,0.4,15.1
925,2014-15,Rajasthan,8,Jhalawar,105,53.4,28.4,948,807,78.4,0,96.1,85.3,37.3,25.5,96.6,11.6,0,0,20.2,36.3,1.5,3.8,39.7,68.2,60,47.4,0,0.4,2,10.2,0,9.4,4.8,18,38.6,66,36.5,97.8,19.3,8.3,98.8,74.1,846,0,0,93.9,88,1.4,95.3,7.7,0,6.9,75.4,82.5,96.7,77.2,82.3,91.4,0,0,72,66.1,100,0,4.1,0,0,0,1.3,0,33.2,60.6,0,1.2,0,1.1,38.1,31.8,13.9,47.2,0.8,28.7,8.6,0,76.6,58.3,69.6,58.8,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,2019-20,Rajasthan,8,Jhunjhunun,106,66.8,24.8,1063,946,93.2,77.6,99,98.4,79,55.5,94.9,86.1,6.1,74.4,45.2,18.1,2.1,0.8,93.6,77.8,69.1,48.3,1,0.5,4,14.4,0.2,7.1,3.7,26.8,52.3,80.1,49.2,91.6,38.8,16.5,98.9,84.6,2435,0,86.6,97.1,64.8,1.5,98.6,13.7,30.4,5.9,88.7,88,98.5,90.2,96,94.6,34.8,52.4,94.3,62.9,98.4,1.6,3.7,0,0,0,3.1,0,43.3,83.5,0,11.4,0,10.7,20.9,13.9,9.1,19.6,5.9,20,19,58.9,77.2,55.5,50.7,55.4,57,2.9,2.9,6.7,3.6,3.7,8.2,12.5,5,20.7,18,5.6,25.6,0.7,0.2,0.2,5.9,39.9,0.7,12.4
927,2014-15,Rajasthan,8,Jhunjhunun,106,60.7,27,1020,891,77.1,0,96.2,97.8,66.8,51,96.9,23.6,0,0,38.2,23.8,1.5,4.5,78.8,63.7,58.7,47.3,0.7,1,1.9,7.7,0,12.7,5.9,21.7,51.7,63.3,45.4,94.7,30.1,6.9,94.3,71.1,882,0,0,96.9,59.4,1,98,6.5,14.7,1.7,65.1,72.3,94.6,75.6,82.5,89.4,0,0,62.8,53.6,97.1,1.5,7.8,64.8,6.4,86.7,2.7,89.6,26.9,89.1,0,5,2.8,4.3,32.5,13.6,5,19.5,5.1,19.3,17.3,0,46.2,38.7,27.7,38.3,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,2019-20,Rajasthan,8,Jodhpur,107,64.8,30.3,1042,872,97.1,83.3,98.4,96.5,75.4,56.1,94.5,87.5,1.7,67.4,34.6,28.1,2.6,5.1,89.5,78.9,66.4,41,0,1.6,4.8,18,0.3,5.7,3.2,21.5,70.8,71.9,56.7,96.4,46.3,24.4,99.4,81.6,2286,0,83.9,90,73.9,3.1,92.6,13.6,35.1,10.8,81.2,77,94.1,87.2,85.9,89,23.4,46.1,84.1,69.8,97.3,2.7,5.3,88.6,17,85,2.4,55,27.9,64.7,67.2,13.1,0,12.5,32.6,13.3,6,25.4,5.5,16.9,13.3,52.8,64.4,44.2,23.6,43.4,50.1,3.1,2.2,6.3,4.8,2.4,7.5,8.7,2.6,13.1,12.8,2.6,16.5,0,0.2,0.3,6.9,43.6,0.2,7.5
929,2014-15,Rajasthan,8,Jodhpur,107,58,31.9,952,870,68.4,0,91.1,98.1,52.2,44.8,88.6,17.6,0,0,25.1,34.7,4.7,8.2,55.7,61.2,55.8,39.3,0.2,1.8,3.1,10.8,0.6,11.4,4.8,15.3,49.7,60.5,40.2,86.2,14.7,2.8,91.2,59.4,22172,2.2,0,72.7,57.4,5.8,78,10.1,29.8,9.6,42.1,68.5,84.9,57,63.1,75.2,0,0,41,52.8,93,6.2,6,51.5,24.1,54.7,0.6,80.2,32.1,49.3,43.9,4.2,0,3.6,40.3,23.8,9,38.6,2.1,20.8,18.3,0,63.6,44.5,40.8,44.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,2019-20,Rajasthan,8,Karauli,108,56.5,32.1,996,863,88.9,65.5,98.7,94.8,49.9,24.2,84.7,86.4,13.1,53.3,22.7,33.5,4.2,7,73.8,72.7,61.2,49.5,0,1,1.5,7.5,0.7,6.9,3.6,22.4,60.3,65,42,94.5,14.1,2.2,97.4,89.4,1987,0,87.5,97.6,76.9,0.2,97.6,2.8,6.3,1.9,88.9,93.1,98.2,91.2,95.9,95.9,20.6,70,95.9,61.7,98.4,1.6,6.4,67,30.7,59.3,2.4,74.7,38.4,81.3,30.6,7.2,0,6.3,37.6,26.6,10.6,37.3,2.3,23,10.5,47.6,75.9,61.1,70.1,61.5,60.5,3.7,2,6,5,2.4,7.8,7.5,1.7,10.6,9.5,2.8,13.2,1,0,0.2,17.3,51.6,0.4,7
931,2014-15,Rajasthan,8,Karauli,108,54.7,33.5,988,936,50.8,0,94.8,88.4,22.1,14,87.4,24.9,0,0,19.4,49.8,6.6,10.8,47.7,56,47.9,41.1,0.1,0.8,1,4.8,0,13.6,6.5,19.2,55.5,47.6,29.3,85.9,11.9,3.8,88.9,56,1781,0,0,88.3,60.3,1.4,83.6,7.6,18.3,4.1,54.6,68.1,92.8,67.5,66.4,79.1,0,0,47.3,49.1,95.5,3.4,9.9,60.7,14.9,78,2.2,75.5,38.8,64.2,0,1.7,0,2.2,45.5,18.9,5.8,35.7,1.6,32.2,10.2,0,52.8,38.2,34.8,38.1,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,2019-20,Rajasthan,8,Kota,109,74.7,23.9,981,870,95.1,84.4,99.4,99.6,79,72.3,96,80.9,15.7,76.5,44,13.2,1.8,0.5,83.3,77.2,68.3,39.9,0,2.1,2.5,22.7,0.8,4.6,2.7,31.1,59.5,88,81.3,94.8,37.3,11.9,98.7,88.8,1647,0,91.3,97.9,77.8,0.5,99,20.7,35.6,17.4,84.4,85.2,98.4,86.3,91.8,95.3,25.8,71.9,85.3,61.6,93.7,6.4,6.4,0,0,0,7.4,62.1,47.9,77.6,0,10.3,0,9.3,29.5,20.8,7.9,26.4,3.3,15.5,13,57.3,66.7,51.8,49.5,51.8,59.5,3.1,1.8,5.8,5,2.1,7.8,10,2.8,15.9,14.1,3.8,20.2,0.3,0.3,0.7,9.2,43.2,0.3,12.6
933,2014-15,Rajasthan,8,Kota,109,70.4,26.7,942,829,75.9,0,98.6,98.2,52.4,60,98,23.6,0,0,35.2,19.7,1.7,1.1,55.1,71.3,62,41.8,0.1,1.2,2.5,16.3,0.2,7.1,3.3,23.6,63.4,85.5,58.7,95.9,31.2,11.2,93.6,74.5,1050,3.1,0,92.1,66,1,92.9,15.2,35.4,9,71.2,72.6,97.8,78.8,85.3,86,0,0,70.5,44.6,90.8,9.2,4.8,65.2,41.9,73.2,0.2,74,31.8,42.8,36,0.5,0,2,32,27.7,7.6,39.7,1.2,26.4,20.6,0,73.8,59.7,57,59.6,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,2019-20,Rajasthan,8,Nagaur,110,62.9,27.6,1055,817,94.7,86.7,99,96.9,79,45.7,92.3,90,4.7,67.2,32.3,28.2,1.3,0.9,86.6,83.4,69.3,40.9,0.2,1.4,6.6,19.4,0.5,4.4,2.2,22.2,64.6,77.1,46.2,96.4,40.6,19,99.5,80.8,2450,0,85.5,97,77,1.7,96.9,8.9,23.9,5.4,80.6,93.4,95.3,82.7,92,92,28.2,42.6,90.2,66,98.7,0,4.6,0,0,0,1.3,67.1,28.9,69,0,8.1,0,7.3,31.5,16.2,8.8,26.2,3.7,18.9,13,52.3,65.1,45.6,33.2,45.3,55.2,3.4,3.1,6.9,4.6,3.1,7.9,10.6,2.9,15.6,12.7,3.3,17.5,0.1,0.1,0.1,5.9,44,0.3,7.5
935,2014-15,Rajasthan,8,Nagaur,110,52.7,29.5,1011,820,70.2,0,90.6,90.4,54.8,24.4,88.9,29.2,0,0,23.6,42.2,0.7,7,58.6,54.7,52.4,43.2,0.1,1,2.2,5.6,0.3,14.9,6.4,21.8,41.7,52.6,42.2,87.2,11.8,2.4,91.8,67.1,9395,0,0,87,67.4,4.4,90.9,8.3,22.2,5.8,44.4,67.3,83.9,62.5,62.8,76.1,0,0,39.6,51.9,99,1,4.1,0,0,0,2.5,65.7,22.8,71,19.9,5.4,0,6.6,39.1,18.4,7,31.4,2.6,25.2,14.1,0,50.8,38.3,34.7,38.2,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,2019-20,Rajasthan,8,Pali,111,67.1,27.3,1085,998,98,90.4,99.7,96.2,81.8,53.1,96.2,96.2,3.4,74.4,36.6,11.8,1.4,2.2,94.1,57.8,47.6,33.5,0.1,1.1,2.9,9.1,0.4,12.9,5.2,30.6,65.1,69.3,45,97.5,43.8,20,98.5,96.4,2269,0,94.7,98.8,82.4,0.3,98.5,10.2,39.9,4.4,90.2,89.2,100,91.5,93.1,97.4,33,61.1,91.6,65.7,100,0,6.3,0,0,0,1.3,88.1,38.5,48.9,0,6.1,0,5.5,35.9,18.3,9.4,35.9,0.9,16.3,8.1,65.9,72.6,59.7,42.1,58.8,69.7,5.4,3.6,9.5,8.4,5.1,13.8,8.5,1.9,13,12.2,2.7,16.5,0,0,0,4.6,40.1,0.1,9
937,2014-15,Rajasthan,8,Pali,111,56.7,30.1,1056,875,71.3,0,95.7,92.3,51.4,40.8,97.6,32.8,0,0,19.4,31.3,4.6,3.4,53.8,57.1,46.7,34.6,0.1,1,2.3,8.7,0,12.3,5.9,24.4,48.3,67.1,47.9,93.3,16,5.5,92.9,52.5,904,0,0,83.1,67.4,2.5,85.5,8.8,32.1,5.6,57.6,60.8,93.5,69.7,68.6,75.4,0,0,55.5,35.4,95.8,2.8,5.3,0,0,0,0.7,73,30.5,48.8,0,3.4,0,3,44.4,21.7,6.5,41.3,1.6,32.6,14.5,0,53.4,48.4,61.6,49,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,2019-20,Rajasthan,8,Pratapgarh,629,57,30.7,1038,919,90.1,71,97,88.6,46.3,23,90.4,84.5,9,53.5,23.5,30.9,2.9,3.2,67.6,72,61.8,46.1,0.5,1,1.8,11.9,0.1,6,3.1,30.5,76,75.1,52.9,91.2,17,2.7,98.7,94,1213,0,93,96.4,92.3,0.5,97.1,3.6,0,1.8,75.8,88.7,96.5,81.1,97.2,91.9,30.2,67.7,97.2,76.1,100,0,5,0,0,0,0.8,0,56.6,78.6,0,6.8,0,8,29,24.9,11.5,31.8,2.9,24.1,5.9,67.2,65.8,53,56.2,53.1,54.9,3.5,1.7,5.4,6.1,3.5,9.9,11.8,3.4,16.5,13.3,4.5,18.7,0.2,0.2,0,2.7,37.8,0.4,18
939,2014-15,Rajasthan,8,Pratapgarh,629,48.7,32.7,982,796,63.7,0,75.9,85.3,16.3,13.6,95.2,10.5,0,0,16.1,41.2,3.3,4.8,28.2,63.6,54.6,44.4,0,1,2,7,0,9.1,5.1,15.4,26.7,54.2,30.7,94.3,30.3,12.4,91.4,69.7,758,2.7,0,89.5,84.3,1.5,90.8,2.7,35.6,1,66.3,75.4,97.5,73.5,79.3,83.5,0,0,59.8,52.7,100,0,6.2,70.3,14.3,86.4,2.6,88.7,30.1,44.7,7.4,0.9,0,0.8,46.3,38.2,15.1,54.6,1.6,35,7.8,0,75.8,64.1,46.3,63.3,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,2019-20,Rajasthan,8,Rajsamand,112,64.2,27.6,1065,800,96.5,79.1,98.9,94.8,72.1,37.1,97.5,93.2,5.4,67.7,33.9,27.5,2.2,3.2,77.9,56.6,50.7,36.9,0,1,1.9,10,0.2,14.7,7.4,22,54.4,84.8,60.7,96.4,46.3,23.9,99.7,82.6,1413,0,79.2,95.1,84.3,1.1,95.7,9,43.3,5.2,71.7,76.6,85.3,79.1,81.3,86.7,13.8,52.8,81.3,63.3,100,0,8.2,89.2,68.2,78.6,3.2,63,44.1,73.4,0,9,0,7.6,30.3,16.6,10.2,23.7,4.5,18.1,8.3,56.6,84.3,58.6,52.3,58.4,63.3,3.9,2.2,6.8,4.4,2.4,7.9,8.6,2.6,15.1,11.4,2.1,15.4,0,0,0,4.8,44.6,0.1,11.6
941,2014-15,Rajasthan,8,Rajsamand,112,55.6,30.6,1001,780,77.5,0,96.2,83.6,32.1,25.1,94.8,8.8,0,0,22.8,44.5,3.1,4.8,48.1,61.2,52.3,32.2,0.3,1.7,5.8,12.4,0,13.5,6.4,11.9,40.2,70.1,39.2,94.8,8.6,1.8,95.3,72.8,1507,0,0,84.7,67.1,3,87.4,8.1,20,6.9,60,63,97.5,69.7,78,83.8,0,0,58.6,22.3,94.8,2.9,11.9,67.3,10.4,87.5,0.6,88.9,14.6,64.2,26.9,0.9,0,1.5,38.6,28.9,11.8,38.8,2.6,28.6,12.5,0,75.9,61.8,65.8,62,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
